actual_price,predicted_price,error,absolute_error,percentage_error
4400,4317.464,82.5361328125,82.5361328125,1.8758212002840908
5000,5047.6226,-47.62255859375,47.62255859375,-0.952451171875
3800,3793.7559,6.244140625,6.244140625,0.16431949013157895
3070,3022.679,47.321044921875,47.321044921875,1.5414021147190553
3000,3003.103,-3.10302734375,3.10302734375,-0.10343424479166666
4200,4238.688,-38.68798828125,38.68798828125,-0.9211425781249999
2900,2892.3193,7.6806640625,7.6806640625,0.2648504849137931
2400,2387.2388,12.76123046875,12.76123046875,0.5317179361979166
3000,3031.8442,-31.84423828125,31.84423828125,-1.061474609375
5200,5133.6416,66.3583984375,66.3583984375,1.276123046875
4200,4144.227,55.77294921875,55.77294921875,1.3279273623511905
2800,2805.8408,-5.8408203125,5.8408203125,-0.20860072544642855
3500,3540.871,-40.87109375,40.87109375,-1.1677455357142856
22000,19170.479,2829.521484375,2829.521484375,12.861461292613635
2700,2693.3901,6.60986328125,6.60986328125,0.2448097511574074
2300,2314.941,-14.94091796875,14.94091796875,-0.6496051290760869
3000,2929.9736,70.0263671875,70.0263671875,2.3342122395833336
2350,2424.5022,-74.502197265625,74.502197265625,-3.1703062666223407
2650,2636.1948,13.80517578125,13.80517578125,0.5209500294811321
3400,3489.3757,-89.375732421875,89.375732421875,-2.6286980124080883
3100,3136.1753,-36.17529296875,36.17529296875,-1.1669449344758065
2000,2146.6218,-146.621826171875,146.621826171875,-7.3310913085937495
4100,4076.1624,23.837646484375,23.837646484375,0.5814060118140243
4300,4407.605,-107.60498046875,107.60498046875,-2.50244140625
2900,2852.838,47.162109375,47.162109375,1.6262796336206895
3000,2886.615,113.385009765625,113.385009765625,3.7795003255208335
3700,3748.7534,-48.75341796875,48.75341796875,-1.3176599451013513
2950,2904.5085,45.491455078125,45.491455078125,1.5420832229872883
1700,1721.8749,-21.8748779296875,21.8748779296875,-1.2867575252757353
3000,3041.7546,-41.754638671875,41.754638671875,-1.3918212890625
2750,2718.447,31.552978515625,31.552978515625,1.147381036931818
2950,3064.2285,-114.228515625,114.228515625,-3.872153072033898
5250,5450.177,-200.1767578125,200.1767578125,-3.8128906249999996
2600,2620.561,-20.56103515625,20.56103515625,-0.7908090444711537
3620,3589.302,30.697998046875,30.697998046875,0.8480109957700276
2580,2670.994,-90.993896484375,90.993896484375,-3.5268952125726742
3800,3693.6335,106.366455078125,106.366455078125,2.799117238898026
2800,2802.1084,-2.1083984375,2.1083984375,-0.07529994419642856
3000,3003.7102,-3.710205078125,3.710205078125,-0.12367350260416668
5600,5137.78,462.22021484375,462.22021484375,8.253932407924108
2700,2701.0552,-1.05517578125,1.05517578125,-0.03908058449074074
2600,2548.6213,51.378662109375,51.378662109375,1.9761023888221156
3600,3511.6582,88.341796875,88.341796875,2.4539388020833335
2700,2730.0486,-30.048583984375,30.048583984375,-1.1129105179398147
2400,2313.665,86.3349609375,86.3349609375,3.5972900390625
3800,3754.7449,45.255126953125,45.255126953125,1.1909243935032894
2600,2647.357,-47.35693359375,47.35693359375,-1.8214205228365385
2900,3087.6836,-187.68359375,187.68359375,-6.471848060344827
2500,2496.3066,3.693359375,3.693359375,0.147734375
2500,2478.7937,21.206298828125,21.206298828125,0.848251953125
3700,3516.2954,183.70458984375,183.70458984375,4.9649889146959465
2250,2254.3535,-4.353515625,4.353515625,-0.19348958333333333
3800,3716.7412,83.2587890625,83.2587890625,2.1910207648026314
3400,3390.919,9.0810546875,9.0810546875,0.26708984375
5000,5768.9946,-768.99462890625,768.99462890625,-15.379892578125002
3650,3632.659,17.341064453125,17.341064453125,0.47509765625
2800,2785.1636,14.83642578125,14.83642578125,0.5298723493303572
4250,4206.4478,43.55224609375,43.55224609375,1.0247587316176472
4400,4453.687,-53.68701171875,53.68701171875,-1.2201593572443181
2670,2695.2002,-25.2001953125,25.2001953125,-0.9438275397940075
1650,1732.1725,-82.1724853515625,82.1724853515625,-4.980150627367425
3700,3691.354,8.64599609375,8.64599609375,0.23367557010135134
3200,3155.9426,44.057373046875,44.057373046875,1.3767929077148438
2650,2666.146,-16.14599609375,16.14599609375,-0.6092828714622641
3400,3469.822,-69.822021484375,69.822021484375,-2.0535888671875
2495,2481.5627,13.437255859375,13.437255859375,0.5385673691132264
2900,2874.5156,25.484375,25.484375,0.878771551724138
2450,2471.6755,-21.675537109375,21.675537109375,-0.884715800382653
2700,2660.1392,39.86083984375,39.86083984375,1.4763274016203702
3200,3499.736,-299.736083984375,299.736083984375,-9.366752624511719
2300,2308.634,-8.634033203125,8.634033203125,-0.37539274796195654
2900,2933.136,-33.135986328125,33.135986328125,-1.1426202182112069
2800,2744.419,55.5810546875,55.5810546875,1.9850376674107144
4400,4399.8584,0.1416015625,0.1416015625,0.003218217329545454
2650,2627.2703,22.729736328125,22.729736328125,0.8577258991745282
2600,2611.688,-11.68798828125,11.68798828125,-0.44953801081730765
2100,2043.6936,56.306396484375,56.306396484375,2.6812569754464284
3400,3470.859,-70.85888671875,70.85888671875,-2.0840849034926467
4000,3948.1821,51.81787109375,51.81787109375,1.2954467773437501
2300,2277.9194,22.08056640625,22.08056640625,0.9600246263586956
2900,2789.9878,110.01220703125,110.01220703125,3.793524380387931
3550,3598.401,-48.40087890625,48.40087890625,-1.363405039612676
2400,2382.4622,17.537841796875,17.537841796875,0.730743408203125
3000,2957.1157,42.88427734375,42.88427734375,1.4294759114583333
2750,2762.3796,-12.379638671875,12.379638671875,-0.45016867897727275
4400,4369.0493,30.95068359375,30.95068359375,0.7034246271306819
2700,2875.6494,-175.6494140625,175.6494140625,-6.505533854166666
6000,5922.775,77.22509765625,77.22509765625,1.2870849609375001
3300,2988.0435,311.95654296875,311.95654296875,9.453228574810606
2600,2615.0972,-15.09716796875,15.09716796875,-0.5806603064903846
2900,2832.5698,67.43017578125,67.43017578125,2.3251784752155173
2500,2555.7004,-55.700439453125,55.700439453125,-2.2280175781250002
3100,3124.376,-24.3759765625,24.3759765625,-0.7863218245967742
2700,2726.9028,-26.90283203125,26.90283203125,-0.9964011863425927
2700,2673.151,26.84912109375,26.84912109375,0.9944118923611112
3000,2952.353,47.64697265625,47.64697265625,1.5882324218750001
2350,2427.776,-77.77587890625,77.77587890625,-3.309611868351064
3100,3091.877,8.123046875,8.123046875,0.2620337701612903
3000,2954.1135,45.886474609375,45.886474609375,1.5295491536458334
3700,3605.2083,94.791748046875,94.791748046875,2.561939136402027
4000,4113.63,-113.6298828125,113.6298828125,-2.8407470703125
1750,1766.6221,-16.6220703125,16.6220703125,-0.9498325892857142
2900,2896.8838,3.1162109375,3.1162109375,0.10745554956896551
3500,3480.4404,19.5595703125,19.5595703125,0.5588448660714286
3100,2832.2244,267.775634765625,267.775634765625,8.637923702116936
5000,4912.7993,87.20068359375,87.20068359375,1.744013671875
2965,2982.0354,-17.035400390625,17.035400390625,-0.5745497602234402
7100,7041.228,58.77197265625,58.77197265625,0.8277742627640845
3600,3592.376,7.6240234375,7.6240234375,0.21177842881944445
2600,2642.143,-42.14306640625,42.14306640625,-1.6208871694711537
2650,2653.292,-3.2919921875,3.2919921875,-0.12422612028301888
4250,4111.5483,138.45166015625,138.45166015625,3.2576861213235295
1600,1596.1569,3.8431396484375,3.8431396484375,0.24019622802734375
4200,4164.405,35.59521484375,35.59521484375,0.8475051153273809
3200,3108.389,91.611083984375,91.611083984375,2.8628463745117188
4050,4024.8687,25.13134765625,25.13134765625,0.6205271026234568
3700,3744.7104,-44.71044921875,44.71044921875,-1.2083905194256757
5200,5216.589,-16.5888671875,16.5888671875,-0.3190166766826923
2450,2477.2847,-27.28466796875,27.28466796875,-1.1136599170918366
5100,5223.073,-123.0732421875,123.0732421875,-2.4132008272058822
2950,2823.8816,126.118408203125,126.118408203125,4.275200278072034
2500,2470.873,29.126953125,29.126953125,1.165078125
2400,2391.9785,8.021484375,8.021484375,0.334228515625
3050,2948.1763,101.82373046875,101.82373046875,3.3384829661885247
2950,3030.4846,-80.484619140625,80.484619140625,-2.7282921742584745
2900,2898.8918,1.108154296875,1.108154296875,0.03821221713362069
4500,4482.164,17.8359375,17.8359375,0.3963541666666666
3700,3765.1736,-65.173583984375,65.173583984375,-1.761448215793919
2650,2732.258,-82.258056640625,82.258056640625,-3.1040776090801887
3000,2979.1858,20.814208984375,20.814208984375,0.6938069661458334
4200,4145.3677,54.63232421875,54.63232421875,1.3007696242559523
4000,3975.3235,24.676513671875,24.676513671875,0.616912841796875
2280,2338.4548,-58.454833984375,58.454833984375,-2.563808508086623
2650,2592.3728,57.627197265625,57.627197265625,2.174611217570755
7300,7304.3306,-4.33056640625,4.33056640625,-0.05932282748287672
2560,2555.4395,4.560546875,4.560546875,0.1781463623046875
4300,4227.962,72.0380859375,72.0380859375,1.6753043241279069
1950,1966.9246,-16.924560546875,16.924560546875,-0.8679261818910257
3400,3396.5518,3.4482421875,3.4482421875,0.10141888786764706
2400,2419.1023,-19.102294921875,19.102294921875,-0.795928955078125
2470,2493.4587,-23.458740234375,23.458740234375,-0.9497465681933199
5100,5067.16,32.83984375,32.83984375,0.6439185049019608
2850,2848.2285,1.771484375,1.771484375,0.06215734649122807
1750,1763.9581,-13.9581298828125,13.9581298828125,-0.797607421875
2500,2550.4448,-50.44482421875,50.44482421875,-2.01779296875
2400,2332.7078,67.292236328125,67.292236328125,2.8038431803385415
3400,3379.4446,20.555419921875,20.555419921875,0.604571174172794
2450,2538.0454,-88.04541015625,88.04541015625,-3.5936902104591835
2300,2280.975,19.02490234375,19.02490234375,0.8271696671195652
2950,2926.1465,23.853515625,23.853515625,0.8085937499999999
3100,3062.031,37.968994140625,37.968994140625,1.2248062626008065
3400,3449.028,-49.028076171875,49.028076171875,-1.4420022403492647
2600,2589.1013,10.898681640625,10.898681640625,0.4191800631009615
2550,2595.8254,-45.825439453125,45.825439453125,-1.7970760569852942
2800,2800.1387,-0.138671875,0.138671875,-0.004952566964285714
3600,3650.0657,-50.065673828125,50.065673828125,-1.3907131618923612
2500,2493.3477,6.65234375,6.65234375,0.26609375
2900,2887.86,12.139892578125,12.139892578125,0.41861698545258624
2800,2807.7292,-7.729248046875,7.729248046875,-0.2760445731026786
3000,2830.4783,169.521728515625,169.521728515625,5.650724283854166
2650,2667.4333,-17.433349609375,17.433349609375,-0.6578622494103774
2460,2415.0132,44.98681640625,44.98681640625,1.828732374237805
2450,2357.4805,92.51953125,92.51953125,3.776307397959184
2500,2622.6663,-122.666259765625,122.666259765625,-4.906650390625
3900,3923.6736,-23.673583984375,23.673583984375,-0.6070149739583334
2300,2340.0613,-40.061279296875,40.061279296875,-1.7417947520380437
2650,2645.107,4.89306640625,4.89306640625,0.18464401533018868
3150,3125.3489,24.651123046875,24.651123046875,0.7825753348214285
3200,3175.4705,24.529541015625,24.529541015625,0.7665481567382812
3150,3153.3123,-3.312255859375,3.312255859375,-0.10515097966269842
3060,3040.0237,19.976318359375,19.976318359375,0.6528208614174836
6200,6077.6333,122.36669921875,122.36669921875,1.9736564390120968
3100,3110.725,-10.72509765625,10.72509765625,-0.3459708921370968
2450,2463.5266,-13.526611328125,13.526611328125,-0.5521065848214286
3750,3937.4387,-187.438720703125,187.438720703125,-4.998365885416667
2750,2779.714,-29.714111328125,29.714111328125,-1.0805131392045455
3000,2999.0544,0.945556640625,0.945556640625,0.0315185546875
2940,2917.2002,22.7998046875,22.7998046875,0.7755035607993197
4300,4336.2324,-36.232421875,36.232421875,-0.8426144622093023
2350,2320.6462,29.353759765625,29.353759765625,1.2490961602393618
2250,2279.7158,-29.7158203125,29.7158203125,-1.3207031249999999
3400,3407.4255,-7.425537109375,7.425537109375,-0.21839815027573528
3050,2974.4214,75.57861328125,75.57861328125,2.4779873206967213
3200,3271.8284,-71.828369140625,71.828369140625,-2.2446365356445312
3200,3197.3018,2.6982421875,2.6982421875,0.084320068359375
2650,2658.948,-8.947998046875,8.947998046875,-0.33766030365566035
3450,3460.0173,-10.017333984375,10.017333984375,-0.29035750679347827
3000,3034.047,-34.047119140625,34.047119140625,-1.1349039713541667
3700,3732.4788,-32.478759765625,32.478759765625,-0.8778043179898649
2350,2417.508,-67.508056640625,67.508056640625,-2.8726832613031914
2400,2376.4194,23.58056640625,23.58056640625,0.9825236002604166
2540,2529.2888,10.711181640625,10.711181640625,0.4217000645915354
3050,3004.7402,45.259765625,45.259765625,1.4839267418032787
4700,4686.929,13.07080078125,13.07080078125,0.2781021442819149
3200,3204.1685,-4.16845703125,4.16845703125,-0.1302642822265625
4200,4240.9365,-40.9365234375,40.9365234375,-0.9746791294642856
5300,5353.276,-53.27587890625,53.27587890625,-1.0052052623820755
2500,2533.504,-33.50390625,33.50390625,-1.34015625
2550,2513.9973,36.002685546875,36.002685546875,1.4118700214460784
2900,2901.0588,-1.058837890625,1.058837890625,-0.036511651400862065
1950,1962.1497,-12.149658203125,12.149658203125,-0.6230593950320513
3900,3961.7827,-61.78271484375,61.78271484375,-1.5841721754807692
3450,3378.8193,71.1806640625,71.1806640625,2.0632076539855073
2300,2285.06,14.93994140625,14.93994140625,0.6495626698369565
2750,2730.6086,19.391357421875,19.391357421875,0.7051402698863636
3000,3054.1982,-54.1982421875,54.1982421875,-1.8066080729166667
3300,3329.4258,-29.42578125,29.42578125,-0.8916903409090909
2800,2891.0369,-91.036865234375,91.036865234375,-3.251316615513393
4500,4473.106,26.89404296875,26.89404296875,0.5976453993055556
2550,2527.763,22.237060546875,22.237060546875,0.8720415900735294
4000,4094.9062,-94.90625,94.90625,-2.37265625
2200,2183.255,16.7451171875,16.7451171875,0.7611416903409091
5250,5132.9116,117.08837890625,117.08837890625,2.230254836309524
2400,2313.3904,86.609619140625,86.609619140625,3.608734130859375
7600,7638.679,-38.67919921875,38.67919921875,-0.5089368318256579
2250,2207.1323,42.86767578125,42.86767578125,1.9052300347222222
2900,2908.7542,-8.754150390625,8.754150390625,-0.30186725484913796
3400,3366.6091,33.390869140625,33.390869140625,0.9820843864889706
2275,2320.652,-45.652099609375,45.652099609375,-2.0066856971153846
3100,3108.2568,-8.2568359375,8.2568359375,-0.26634954637096775
2600,2576.1296,23.870361328125,23.870361328125,0.9180908203124999
2300,2285.9355,14.064453125,14.064453125,0.6114979619565217
1710,1742.2577,-32.2576904296875,32.2576904296875,-1.886414645010965
2700,2672.2231,27.77685546875,27.77685546875,1.0287724247685184
2850,2829.7024,20.297607421875,20.297607421875,0.7121967516447368
2400,2356.5457,43.454345703125,43.454345703125,1.8105977376302083
3400,3371.6873,28.312744140625,28.312744140625,0.8327277688419118
3000,2893.3643,106.6357421875,106.6357421875,3.5545247395833335
2325,2299.916,25.083984375,25.083984375,1.0788810483870968
2500,2518.6873,-18.687255859375,18.687255859375,-0.7474902343750001
1820,1793.9219,26.078125,26.078125,1.432864010989011
2050,2106.1187,-56.11865234375,56.11865234375,-2.7374952362804876
2000,2008.5719,-8.5718994140625,8.5718994140625,-0.428594970703125
2750,2692.066,57.93408203125,57.93408203125,2.1066938920454548
5600,5713.244,-113.244140625,113.244140625,-2.022216796875
2825,2801.308,23.69189453125,23.69189453125,0.8386511338495575
2100,1983.6359,116.3641357421875,116.3641357421875,5.5411493210565474
1940,1960.9191,-20.9190673828125,20.9190673828125,-1.0783024424130154
2600,2579.0898,20.91015625,20.91015625,0.8042367788461539
2400,2390.3254,9.674560546875,9.674560546875,0.403106689453125
1810,1829.6791,-19.6790771484375,19.6790771484375,-1.0872418314053869
2350,2390.4866,-40.486572265625,40.486572265625,-1.7228328623670213
3020,3007.5164,12.483642578125,12.483642578125,0.4133656482822848
1950,1980.5667,-30.566650390625,30.566650390625,-1.567520532852564
2600,2528.751,71.2490234375,71.2490234375,2.7403470552884617
2550,2580.3923,-30.392333984375,30.392333984375,-1.1918562346813726
3700,3800.9827,-100.982666015625,100.982666015625,-2.729261243665541
2450,2434.8809,15.119140625,15.119140625,0.6171077806122449
2700,2714.7625,-14.762451171875,14.762451171875,-0.5467574508101851
3900,4003.654,-103.654052734375,103.654052734375,-2.657796223958333
3900,3948.8862,-48.88623046875,48.88623046875,-1.2534930889423077
2490,2511.7278,-21.727783203125,21.727783203125,-0.8726017350652611
2700,2779.6062,-79.606201171875,79.606201171875,-2.9483778211805554
2200,2205.1736,-5.173583984375,5.173583984375,-0.23516290838068182
3150,3112.1724,37.82763671875,37.82763671875,1.2008773561507935
4200,4183.5063,16.49365234375,16.49365234375,0.39270600818452384
3000,3016.0405,-16.04052734375,16.04052734375,-0.5346842447916667
2950,2976.3083,-26.308349609375,26.308349609375,-0.8918084613347458
2640,2756.5808,-116.580810546875,116.580810546875,-4.415939793442234
3350,3215.1565,134.843505859375,134.843505859375,4.025179279384329
3400,3368.9146,31.08544921875,31.08544921875,0.9142779181985293
1600,1608.6786,-8.6785888671875,8.6785888671875,-0.5424118041992188
3900,3872.779,27.220947265625,27.220947265625,0.6979730068108975
3150,3120.4941,29.505859375,29.505859375,0.9366939484126985
3500,3573.1006,-73.1005859375,73.1005859375,-2.088588169642857
2900,2883.259,16.740966796875,16.740966796875,0.5772747171336208
2420,2359.8389,60.1611328125,60.1611328125,2.4859972236570247
